1034,1159
1160,1161
1162,1163
999,1164
1165,1166
896,1167
1168,1169
1170,903
1171,692
1172,827
1173,882
1174,1175
1176,1177
1178,1068
1179,467
1180,1181
1182,1183
1184,940
1185,1186
1125,1187
1188,1189
1190,1191
1192,1193
1194,1195
1196,1197
1198,1199
1200,1201
1202,1203
1204,1205
1206,448
1207,1208
1209,1210
1211,1212
1213,1214
1215,1216
1217,1218
1219,1220
1221,1222
936,1223
768,1224
1225,1226
1227,1228
1229,1230
1231,1232
1233,1234
1235,1236
1237,1238
1239,646
54,1240
1241,1242
1243,1244
1245,1246
458,473
198,1247
1248,1249
1250,1232
1251,1252
1253,1254
1255,1256
193,1257
1258,1259
1260,1261
1262,1263
1264,1265
1266,1267
1268,1269
1270,1271
1272,1273
1274,1275
1276,112
1277,1278
1279,1280
1281,546
1282,1283
1284,1285
1286,1287
1288,1289
1290,1291
1292,1293
1294,1295
1296,739
1297,1298
1299,1300
1301,577
1302,1303
1304,1305
1306,1307
1308,1309
1310,1311
1312,1313
1269,1314
1315,1060
1316,1317
1318,1319
1320,1321
1322,1323
1324,1325
904,1326
1327,307
1328,1329
1330,1331
1332,1333
1168,1334
1335,528
1336,1337
1338,807
1339,1340
1341,1342
1343,1344
1345,930
846,1346
1347,1187
1135,1348
1349,1247
1350,1351
1352,1353
1354,1355
1356,1357
414,1358
1359,1360
1361,1362
1363,575
1364,1365
1366,1257
1367,351
1192,1368
1369,747
1370,1371
1372,1373
1374,1375
1376,1377
1378,1379
1380,1381
1382,500
1383,1384
1385,1386
1080,1387
1388,1389
1390,1391
1392,1393
1394,1395
1396,1397
1398,1389
1399,1400
1401,1402
1403,1404
1405,1406
1407,452
1408,1409
1410,1411
1412,1413
1414,1415
1416,1417
1418,1419
1420,1421
1422,782
1423,1424
1425,1426
1427,747
1428,1429
1430,1323
1431,1432
1433,1434
1435,1436
1437,1438
1439,1440
1441,1442
1443,1444
1445,511
1446,1447
1448,1449
1450,1451
1452,1453
1454,1070
1455,1456
1457,1309
1458,1459
1460,1461
1462,1463
1464,1465
1466,1467
1468,1469
119,1470
1471,1472
1473,1474
1475,1476
1477,1478
1479,1124
806,1480
1481,1482
1483,1484
1485,1486
1487,1488
1489,1490
1491,1492
1493,1494
1495,1496
1497,1498
1499,1406
1500,398
1501,118
1502,1503
1504,1505
1506,1507
1508,1509
1510,1511
1512,1513
1514,1515
1516,739
1517,1518
1519,1520
1521,1522
1523,550
1524,1525
1526,1527
1528,1529
1530,1531
1532,1533
1534,1535
1536,1537
1538,1539
1540,1541
1542,1543
1544,1545
1546,1547
1548,1549
1445,1490
1550,1551
1552,1553
1554,1195
1555,1556
1557,1558
1559,1560
1561,1562
852,827
1563,1564
1565,1566
1567,1568
1569,1218
1570,1571
1572,1573
1574,659
1575,812
1021,1576
1577,1578
1579,1580
879,1581
1582,1583
1584,1585
1586,197
1587,1588
1589,1590
1591,1592
1593,1594
1595,1596
1597,1598
1599,1600
1601,1602
1603,1199
1604,1605
1606,1607
1608,1609
226,1610
1611,1612
1613,1490
1302,886
1614,1615
1616,1617
1618,1619
1620,1621
1622,1623
1624,1625
1626,1406
1627,1628
1629,1630
1631,1632
1633,855
858,1634
552,1635
1189,1188
1636,1637
1638,1639
1640,1641
1642,1643
1644,1645
1646,1647
1648,1649
876,1650
1651,1610
1652,1653
1654,1655
1339,1656
1657,1658
1659,1660
1661,571
1662,1649
1663,857
1664,1665
1666,1667
1668,1669
1670,1671
1672,1673
1674,1675
1676,1677
1678,1679
1680,1681
1682,1683
578,1684
1685,1686
1687,1221
1688,1689
810,139
1690,1691
1692,1693
690,1694
1695,1590
396,1696
1697,951
1698,1699
1700,1701
532,1702
1703,1704
1705,1706
1707,1704
1708,1709
1710,1711
1712,1713
1714,1316
1715,1716
1717,55
1718,123
1719,1720
1721,1441
1722,1723
1724,1725
1726,760
1727,1728
1729,201
1730,1731
1732,1133
1733,659
16,1734
1735,871
1736,1737
1738,1739
1740,1741
1742,1743
1744,1745
1746,1747
1748,1749
1750,1751
1752,1753
1754,1755
325,1756
1757,1758
1759,1760
1761,1762
1763,930
1764,553
1765,427
1766,1767
1768,1769
1726,1770
1771,1772
1773,1774
1775,1776
1777,1778
793,1779
1780,289
1781,1782
1783,1784
1785,1786
1787,1788
1789,1790
1791,1792
1793,1794
1795,1796
1797,1798
1799,63
1800,659
1801,1802
1803,110
1804,1805
1806,1807
1808,297
1809,1810
1811,1812
1813,1814
1815,1816
243,1817
99,1818
1819,1820
1821,1822
201,1823
1824,1825
1826,1827
1828,1829
1830,1831
1832,1833
1834,1835
1717,1836
1837,1838
1839,1840
1841,7
1842,1843
1844,1845
1846,1847
1848,1849
1850,1851
1852,322
1853,1704
1854,797
1855,1856
1857,1858
1179,1859
1860,575
1744,1861
1862,1863
916,1864
1865,520
1866,1246
1867,1868
1869,1870
1871,1872
1873,1874
1875,756
1876,1877
1878,361
1879,1880
225,1881
1882,1883
1884,1885
1886,1887
1888,1889
1890,1891
1892,1893
1894,450
1895,1208
1896,1897
1898,1623
1899,1900
1901,680
1902,1903
631,1904
1268,1905
1906,1907
1908,1909
1910,520
1911,1912
1913,1047
1914,1639
1915,1474
1916,1917
1918,1919
1920,1056
1921,1922
1923,1924
1925,1926
1927,1928
1929,1930
1931,747
1557,1932
1933,1315
1934,1935
1936,1937
1938,1939
1940,1941
1942,1943
1944,1945
1946,775
1947,168
1948,1949
99,1950
1951,1952
1953,1954
1940,1955
631,633
1956,1957
1958,1959
1960,1273
1961,1962
1963,1964
1965,1966
1967,1474
1968,1969
1970,1971
1972,1187
1973,1974
1975,1641
1976,1977
1978,1979
1980,571
1981,1982
1983,1984
1985,1986
1987,1988
1989,1990
1991,1992
1993,1994
1995,1747
1996,1997
1998,1999
2000,2001
2002,1171
2003,1203
2004,2005
2006,2007
2008,2009
2010,189
1477,2011
2012,2013
627,2014
2015,2016
2017,2018
2019,2020
2021,2022
2023,1029
2024,166
2025,827
686,421
2026,2027
2028,2029
2030,1926
2031,2032
1240,706
2033,2034
2035,843
2036,2037
2038,2039
2040,875
2041,2042
2043,2044
2045,2046
2047,2048
2049,539
2050,1246
2051,2052
2053,2054
2051,1753
2055,2056
2057,2058
2059,2060
120,2061
2062,2063
2064,1090
2065,2066
2067,2068
2069,887
2070,2071
2072,2073
2074,2075
2076,2077
2078,2079
2080,2081
1527,2082
2083,2084
2085,2086
2087,2088
979,2089
2090,737
2091,2092
2093,2094
2095,2096
2097,2098
2099,1023
2100,2101
931,1423
777,680
2102,2103
2104,2105
2106,319
2107,2108
2109,2110
2111,2112
2113,2114
2115,2116
2117,1709
2118,875
682,681
1389,2119
2120,2121
2122,593
254,2123
2124,486
2125,123
1759,2126
2127,2128
1134,2129
2130,2131
2132,1459
2133,2134
2135,2136
2137,2138
2139,2140
2141,1463
2142,2143
2144,2145
2146,2147
2148,2149
2150,2151
2152,369
2153,450
2154,2155
2156,2157
2158,1790
2159,1155
2160,1252
2161,2162
922,1947
2163,2164
2165,2166
1855,1639
2167,2168
2169,2170
2171,1438
2172,286
2173,2174
2175,2176
2177,2178
2179,351
2180,2181
2182,2183
2184,2185
1479,154
2186,279
2187,659
2188,2189
2190,2191
2192,2193
2194,2195
2022,2196
2197,2198
2199,2200
2201,1357
2202,1480
2203,2204
2205,2206
473,1029
2207,2208
2209,2210
2211,2212
1604,2213
2214,857
2215,2216
2217,1609
2218,2219
2220,903
2221,1645
2222,680
2223,431
2224,2225
2226,2227
2228,2229
1674,1610
2230,2231
2232,1645
2233,2234
2235,2236
2237,2238
2239,2240
1056,2241
2242,2243
2244,2245
1302,2246
2247,2248
2249,2250
1742,2251
2252,2253
2254,2255
2256,2152
2257,2258
2259,94
2260,319
1408,2261
2262,2263
2264,2265
2266,2267
2268,2269
253,2270
2271,2272
2273,2274
2275,2276
2277,2278
989,431
2279,950
2280,2281
1884,2282
2283,847
2284,2285
619,2286
2287,2288
2289,2290
2291,2292
2293,2294
2295,2296
1972,2297
2298,482
1976,2299
2300,2301
2302,921
633,2303
517,2304
2305,2306
2307,1877
2308,2309
2310,2311
2312,2313
1639,1218
1725,2314
700,2315
2316,2317
2318,2319
2320,2321
2322,2323
2324,2325
420,1223
2326,2327
1442,2328
2329,2330
2331,2325
2332,2333
2334,2335
755,2336
613,950
2337,2338
2339,2340
2341,2342
438,2343
2344,2345
2346,2347
2348,2349
2350,2351
2352,2353
2354,2355
1563,2356
2357,1808
2358,2359
2360,2361
1255,511
1178,2362
2363,2364
2365,2366
2367,363
2254,330
2368,2369
793,2370
2371,2372
2373,2374
2375,1769
2376,2377
2378,2379
3,745
2380,2381
2382,2383
2384,2385
2386,2013
2387,535
2388,2389
2390,2391
2392,123
2393,2394
2395,2396
2397,2398
2399,2400
2401,2342
2402,2403
2404,2405
2291,2406
2407,982
2408,151
2409,2410
2411,394
2412,2374
2413,2181
2414,1101
2415,512
2416,590
953,264
2417,394
2418,123
2419,2420
2421,299
2422,1203
2423,2424
226,257
2425,2426
2427,204
2428,2429
1909,1971
628,2430
2431,2432
2433,2434
2435,2436
2437,1449
2438,2439
1876,2440
818,2441
2442,2443
2444,2445
2446,918
2447,777
2448,940
2449,2450
2451,2452
2453,137
2454,2455
2456,2457
2458,646
2059,2459
2460,158
2461,118
2462,2463
2464,1358
2465,1802
2466,2042
2467,2468
2469,2470
2471,2472
2473,2474
2475,2476
2477,1903
2478,2479
2480,2481
2482,1973
2483,2484
1282,2485
2486,1954
2487,1910
1801,2488
2489,2490
2491,2492
876,2493
165,2494
1663,2495
2496,2497
2498,2499
1039,2500
2501,2196
2400,2502
360,2503
2504,2505
2506,73
2507,2508
2509,2510
2511,1492
2512,2277
2513,2514
2515,1600
2516,2517
2518,279
2476,2519
2520,2521
2522,2523
2524,1786
2525,44
2526,2527
1477,2528
2529,2530
2531,2532
2533,330
2534,2535
2536,2537
2538,2539
2540,2541
858,2542
2543,2544
2545,2546
2547,2548
2549,1877
2550,365
1905,2551
2552,2553
240,123
2339,2554
2555,2556
2557,1711
2558,2559
716,2560
2561,2562
2563,2564
2565,319
2566,2567
1388,2568
2569,2570
2571,2572
2573,2574
2575,321
2576,1068
2577,27
2578,795
2579,1236
2580,2581
2582,2583
2571,2584
2585,2586
2587,2588
2589,757
2590,2591
2592,2593
2594,1476
2595,2596
2597,2598
2599,279
250,2600
126,1474
2601,2602
1194,2603
1231,2604
2605,1406
2606,1917
2607,2608
2609,2610
2611,2612
624,2613
2614,2615
2616,2617
2618,1600
2619,2620
2621,2622
2623,2544
2624,2313
2625,2626
1286,659
1105,321
2627,2628
2629,2630
2631,2632
2633,2634
2635,2636
2637,2638
2639,1506
2640,2641
2642,2643
2644,2645
2646,2647
2648,2649
2650,2651
2652,2653
2654,1246
2655,706
2656,2657
2658,2659
2660,406
273,2661
2662,2663
2664,2665
2666,2667
2,2668
2669,2670
2671,2672
2673,956
2674,1117
2675,2676
1384,1984
2677,2678
2679,2680
2681,2682
2683,2684
393,158
2685,133
2686,2626
2503,1699
2687,2688
2689,2690
1970,2691
2692,2693
2694,1641
295,2695
2696,2697
2698,748
2699,2700
2701,1763
2702,273
1204,2703
2704,2705
2706,2707
2708,2709
2710,2711
2712,2713
2714,2527
2715,2716
2717,112
2718,2719
1435,167
2249,2720
2721,646
2722,2723
2724,2725
2726,2727
2728,2729
2730,1545
1312,2731
2692,782
2732,2733
2734,1406
2735,2736
2737,1639
1683,1293
2738,2739
2740,2741
2742,2743
2744,2745
2746,2747
2748,2749
2750,2751
1327,121
2752,2013
2753,2754
2755,2756
2757,2758
2759,2760
2761,2762
2763,1679
2764,2765
2766,2767
2768,76
295,2769
2770,2771
847,231
2772,2773
278,575
2774,363
2775,1000
2776,861
2777,2778
1605,646
2325,1641
2779,1234
2780,2781
458,2782
2783,525
2784,2785
1383,2786
2787,1628
2788,1709
2789,2790
2791,2325
2792,553
1408,21
2793,2794
2795,2796
2797,2798
2799,1376
2800,2801
2802,2803
2804,2805
2806,1971
2287,2807
2808,2809
714,123
2810,2811
2812,2813
2814,610
573,2815
2816,2817
2818,2819
2820,2821
2822,123
2823,2824
2825,2826
2827,2828
2829,2830
2831,1366
2832,2778
1311,1741
2833,2834
2835,2836
2837,2731
2838,2688
2100,1639
2839,2840
284,2841
2842,2843
2844,143
2845,2846
2847,166
2848,321
2849,465
2850,2851
2852,2853
2854,207
232,2855
1178,815
2811,2856
2857,2858
2859,2860
2861,890
2862,2863
2864,1675
2865,1434
563,2866
2859,2867
2868,2869
274,2870
2871,2872
2873,197
2874,2875
2876,2877
2878,2879
2880,2881
2067,343
2882,2883
514,2441
2884,2885
2886,2887
1255,2439
2888,2889
2890,2891
2892,2893
2894,2391
2895,1070
2896,129
2897,2898
2899,2900
2901,2902
2903,1885
1250,1451
2904,465
2905,2906
2907,2908
2909,2910
19,2911
2912,2913
1477,2914
2915,2278
2916,2917
697,143
2918,2919
2920,815
2921,2922
2923,2924
2925,2926
2927,2928
2929,2930
2931,2932
2933,1181
710,2934
433,285
2935,913
2936,2189
2937,1254
2938,2939
2940,351
2941,2942
2943,2944
2945,2946
2947,2225
2948,181
2949,1434
2950,2951
2952,2168
2953,2954
969,2955
531,2956
2957,2958
2959,2960
2961,2962
95,2963
2893,2964
2965,1203
2966,2967
2968,2102
2969,1474
2970,316
2971,1400
2679,2052
2972,363
135,982
2973,351
1136,2236
2974,2975
2976,2977
2978,2979
2980,2981
2407,2982
366,94
2983,2984
2985,1645
2986,2987
1341,2988
1983,2989
2990,2991
2992,2993
2994,1709
1233,1469
2995,2996
2997,2998
2999,3000
3001,3002
3003,2684
517,3004
2779,2140
3005,3006
3007,1059
3008,3009
3010,3011
2129,2006
3012,1023
207,2854
3013,1619
1650,3014
3015,3016
3017,3018
411,3019
3020,3021
3022,3023
3024,3025
3026,3027
3028,3029
3030,3031
3032,3033
3034,3035
3036,3037
3038,3039
3040,3041
3042,1218
3043,3044
3045,3046
3047,1910
3048,3049
174,3050
2506,2346
3051,3052
3053,2399
3054,615
3055,2362
3056,3057
3058,3059
2186,3060
3061,3062
3063,3064
3065,1350
207,627
1252,3066
3067,3068
3069,459
3070,3071
3072,818
3073,3074
3075,3076
3077,3078
3079,3080
3081,3082
3083,3084
3085,2629
3086,261
858,3087
3088,267
3089,3090
3091,3092
2783,3093
3094,3095
2912,3096
294,3097
3098,2441
3099,3100
3101,3102
3103,3104
1809,3105
1084,3106
3107,3108
3109,2826
1927,1434
3110,484
3111,3112
3113,3114
3115,3116
3117,3118
3119,351
3120,3121
3122,119
2708,1923
3123,3124
3125,3126
3127,1451
2913,402
3128,1333
3129,3130
3131,3132
3133,3134
3135,3136
3137,3138
3139,2018
3140,143
3141,363
3142,3143
3144,3145
3146,1563
3147,3148
3149,1745
3150,3151
3152,1645
3153,3154
1128,699
1231,1480
3155,2296
3156,3157
3158,450
3159,3160
3161,3162
3163,3164
3165,3166
3167,3168
3169,291
3170,3171
2748,740
3172,3173
3174,3175
3176,3177
3178,3179
2605,3180
3181,3182
3183,3184
3185,3012
3186,3187
1483,3188
3189,3190
2427,2035
3191,3192
3193,3194
3195,3196
3197,2086
3198,921
3199,3200
3201,3202
3203,3204
3205,988
1035,3206
1559,198
3207,297
3208,2052
1629,3209
3210,3211
3212,3213
3214,3215
3216,3217
3218,1169
3219,3220
3221,3222
2092,903
3223,1309
3224,797
3225,3226
3227,76
3228,3229
3230,3231
3232,3233
3234,1295
3235,3236
3237,875
3238,920
2475,482
3239,3240
3241,3093
3242,3243
3244,1434
3245,3246
3247,1585
3248,557
979,3249
1545,2619
3250,3251
3252,3253
3254,565
3255,3256
534,555
1475,3257
3258,782
1879,3259
1970,3260
3261,321
3262,3263
3264,3265
3266,3267
3268,3269
487,251
3270,1246
3204,198
3271,3272
3239,114
3273,3274
3275,1701
3276,3277
3278,1218
3279,3280
3281,3282
871,3283
3284,3285
3286,3287
3288,3289
3290,3291
3292,3293
3294,3295
2941,3296
3297,3298
3299,737
3300,3301
3302,493
2501,1853
3303,3069
1970,3304
3305,3066
574,3306
3307,2418
3308,982
3309,3310
3311,3312
3313,3314
3315,3316
2737,973
3317,2930
3318,706
3319,3004
3320,3321
3309,3322
227,3323
3324,126
2427,3325
3326,1883
3327,3328
469,1004
2952,748
3329,3330
3331,3332
3333,3334
3335,481
500,3336
3337,3338
3339,889
1125,3340
3341,3342
3343,3344
3345,3346
3347,653
3348,1362
3349,3350
3351,3029
3352,3353
3354,1689
209,1221
3355,1663
3356,365
3357,3358
2728,1247
3359,3360
3361,3362
2596,1790
3363,2405
3364,3365
3366,3367
3368,1362
3369,3370
1541,3371
3372,3373
3374,448
3375,3376
3377,1520
3378,1090
2035,2383
2451,3379
3380,2328
3381,3382
3383,235
3384,490
3385,1480
3386,688
3387,3388
3389,310
3390,3391
3392,2636
3393,3394
3395,2843
1060,272
3396,586
3397,1043
3398,3399
3400,137
3401,1224
3402,3403
2310,779
3404,3405
3406,2588
1757,3407
839,3408
3409,3118
3410,3411
3412,71
1994,3413
3414,3415
1388,3416
3417,3418
3419,3420
3421,3422
3423,3424
3425,2270
3426,3427
40,3428
3429,3430
3431,3432
2282,2638
3433,3434
3435,3436
3437,3438
3439,2723
3440,699
2475,2238
3441,917
3442,3443
3444,3445
3446,3447
3448,2598
3280,3449
3450,3451
3452,3453
3454,3455
3456,3016
1896,3457
3458,3459
3460,3461
3462,1494
3463,3464
3465,1615
3466,1451
1223,3467
3468,3469
3470,3471
1062,3472
3473,1434
3474,2328
175,3475
3476,158
3477,1064
2928,1620
3478,394
3479,3480
3481,3482
3483,3484
3485,3486
1067,3229
3487,1024
3488,3489
3490,398
3491,3492
3493,3494
3495,3496
3497,3498
3499,481
3500,3501
3502,3503
3504,1043
3505,3506
1080,1737
3507,3357
3508,2340
3509,479
3510,3164
1646,490
3511,3512
3513,3514
3515,76
3516,1344
2925,3517
3518,3519
3520,3521
2910,3522
3523,823
3524,3525
3526,3527
1149,3528
3529,3530
101,3503
3531,3532
3533,1309
3534,2567
3535,3536
3537,3538
3539,3540
3541,3542
3159,1658
3543,3544
3545,1247
1908,2553
3546,1326
3547,3548
3549,1236
862,3550
3551,3552
3553,277
3554,3555
3556,1075
3557,3558
3559,3560
3561,3562
3563,1252
3564,2657
2177,2692
1836,520
1066,3565
3566,3567
3568,3569
1985,3570
3571,3572
3573,371
3574,3575
3576,3577
3578,3579
3580,3581
1526,1923
3582,3583
3584,1545
3585,3059
994,1068
3586,3226
3587,421
3588,2292
3589,2116
3590,3591
3592,3593
3278,3594
560,3595
3596,3597
3598,1821
3599,3600
3601,3602
1149,1472
3603,1406
3604,3605
3606,3607
3608,321
3609,1309
3610,3611
3612,3613
3614,1066
3615,3616
908,3617
3618,3619
3620,3621
3012,3622
3538,3623
1682,3624
3625,3626
3627,3628
3629,3630
3631,3632
3527,519
3633,3634
1927,3635
3636,3637
3638,3639
1230,496
858,3424
3640,3641
138,3642
3643,3644
3645,3007
3646,261
837,3647
3648,659
3649,3650
3651,3652
3653,3654
3655,2645
3656,3657
3658,3659
3660,3661
3662,3663
3664,218
3665,1461
3666,3667
3668,1683
3669,3670
3671,321
3672,2688
3673,3674
2933,3675
3676,2807
3677,1064
3678,3679
3680,1834
3681,3682
3683,3684
3685,988
3686,1709
3687,3688
3689,1622
1647,3690
3691,3692
851,3114
3693,3694
3695,3696
3697,2441
3698,3699
3700,3701
3568,3702
3703,3704
3234,3705
3706,3707
3708,3709
3710,635
2445,3711
3712,1492
3713,3714
2135,1374
3715,3716
3717,3718
3024,2441
3719,3720
3220,3721
203,2442
3722,1639
3723,3724
3725,3726
3727,2826
3728,257
3729,189
3730,3731
3732,3733
3734,3735
1698,2887
877,21
3736,1928
952,3737
3738,2826
3739,3740
3741,3742
1226,363
3743,3744
1839,3745
1281,3746
2681,3747
3748,351
3749,3750
3751,522
3752,3753
3754,3755
3756,94
445,482
3757,3758
3759,3760
646,3761
3762,3763
3764,3190
3765,3766
1920,3767
2742,3428
3768,3769
3770,1007
3771,2513
3772,713
2071,3773
3774,3775
3776,3777
1787,3778
3779,2643
3780,851
3781,481
3782,940
3783,3784
3785,3786
1849,3787
3788,3789
3790,1244
3791,3792
3793,747
2543,2236
3794,3795
3456,1885
3796,3797
3798,3799
3800,3801
3802,1797
887,319
3803,3804
3456,3805
2639,3806
3807,3808
3809,3810
3811,447
3812,1088
3813,1859
3814,2932
3815,3816
999,3817
3818,3819
3820,3459
1603,3821
3822,1696
3823,3824
3825,3826
3827,3828
1577,1767
977,3829
3830,951
3831,3832
3833,273
3834,3835
3836,3837
3838,2565
1150,3839
3840,1247
3841,330
3842,3843
3844,3845
3846,3847
3848,3849
3850,3851
3852,599
3853,701
3854,3855
3856,3857
3858,3859
3860,3861
3862,3863
3864,3865
3866,3867
3868,496
3869,1453
3870,3871
3872,735
3873,3874
3875,3876
3877,3237
3878,2958
377,263
3879,541
3880,501
3881,3882
3883,3884
3885,882
3886,2450
3887,659
3888,3889
3890,3891
457,1175
1774,1344
3892,3893
3182,3894
3895,3896
3897,3898
3899,3900
3901,3902
3903,1475
3904,3628
3905,1177
3906,3907
3908,3909
3910,3911
3912,3913
3354,2228
1666,3914
3915,3916
3917,3918
2441,2179
3919,1706
3920,3921
3922,3923
3924,520
3925,3926
979,117
3927,531
3928,3929
3930,3931
3932,1677
3933,3934
3935,3936
3937,3938
3939,3859
261,3940
3941,3942
3943,3944
1618,587
3945,351
3946,1741
1586,3947
2281,3948
3949,3950
916,493
3951,3952
2447,1600
3953,27
3954,212
3955,3956
3957,1029
3958,3959
3960,3571
3961,3962
3963,2203
3964,3965
3966,3231
3235,1057
3967,3968
1038,3969
3970,3971
3972,3341
2676,136
1606,3973
3974,3975
3976,3977
3978,3979
3980,3981
3982,3983
3984,3985
3986,3987
350,1797
3988,1004
3989,3990
3991,3313
3992,1247
3993,1469
3994,2898
3995,1246
3996,3997
3998,3999
4000,4001
4002,4003
374,35
4004,4005
4006,882
3917,2370
4007,388
2121,2219
3408,4008
4009,4010
4011,4012
487,551
2536,4013
1639,2749
4014,181
1026,3767
3946,63
4015,836
2388,2636
4016,4017
4018,2688
4019,2396
4020,4021
4022,2684
4023,4024
4025,4026
4027,4028
4029,1741
858,4030
4031,2805
4032,4033
204,1156
4034,4035
4036,1154
4037,4038
1787,4039
1221,4040
4041,1647
4042,4043
4044,4045
2195,3878
4046,4047
2083,4048
2460,189
4049,4050
4051,4052
4053,3357
4054,1216
4055,4056
4057,4058
